channelNumber;id;NavStatus;SlotOffset;SlotNumber;STO;SlotIncrement;KeepFlag;TS;Lat;Lon;Sog;thresholdSog;Course;Heading;ChangeHeading;RepeatIndicator;SpecialManoeuvre;AISVersion;toa;DiffToa
2;3;0;-1;-1;-1;246;0;1621;48.28495;-4.5893;3.799999952316284;2;354.0;353;0;0;0;-1;2330.398040771;3.3402
1;1;0;-1;1771;6;-1;-1;1772;48.285066666666665;-4.589316666666667;4.099999904632568;2;354.0;353;0;0;0;-1;2334.417907714;4.0199
2;3;0;-1;-1;-1;488;0;1867;48.2851;-4.589316666666667;4.400000095367432;2;355.0;353;0;0;0;-1;2336.957672118;2.5398
1;3;0;-1;-1;-1;227;0;1996;48.28521666666666;-4.589316666666667;4.400000095367432;2;355.0;353;0;0;0;-1;2340.417602538;3.4599
2;1;0;-1;-1;1;-1;-1;2108;48.28523333333333;-4.589316666666667;4.699999809265137;2;356.0;353;0;0;0;-1;2343.397827148;2.9802
1;3;0;-1;-1;-1;0;0;2223;48.285383333333336;-4.589333333333333;4.900000095367432;2;356.0;353;0;0;0;-1;2346.477447509;3.0796
2;3;0;-1;-1;-1;0;0;104;48.28548333333333;-4.58935;5.300000190734863;2;355.0;352;0;0;0;-1;2349.957305907;3.4799
1;1;0;-1;-1;1;-1;-1;215;48.28556666666667;-4.589366666666667;5.5;2;355.0;352;0;0;0;-1;2352.917877196;2.9606
2;1;0;-1;593;4;-1;-1;593;48.28588333333333;-4.5894;5.900000095367432;2;355.0;351;0;0;0;-1;2362.99810791;10.0802
1;1;0;2296;-1;0;-1;-1;950;48.28615;-4.58945;6.400000095367432;2;355.0;351;0;0;0;-1;2372.517822265;9.5197
2;1;0;-1;1381;4;-1;-1;1382;48.28658333333333;-4.5895166666666665;6.800000190734863;2;354.0;352;0;0;0;-1;2384.019927978;11.5021
1;1;0;-1;-1;5;-1;-1;1772;48.28695;-4.589566666666666;7.099999904632568;2;355.0;352;0;0;0;-1;2394.418090819;10.3982
2;1;0;2271;-1;0;-1;-1;2108;48.2873;-4.5896333333333335;7.400000095367432;2;354.0;352;0;0;0;-1;2403.398010254;8.9799
1;1;0;2262;-1;0;-1;-1;215;48.287683333333334;-4.589666666666667;7.699999809265137;2;354.0;352;0;0;0;-1;2412.917388915;9.5194
2;1;0;-1;-1;3;-1;-1;593;48.28798333333334;-4.589716666666667;7.800000190734863;2;354.0;352;0;0;0;-1;2422.998046875;10.0807
1;3;0;-1;-1;-1;366;1;997;48.2884;-4.589766666666667;8.100000381469727;2;354.0;352;0;0;0;-1;2433.758575439;10.7605
1;5;-1;-1;-1;-1;-1;-1;1365;-1;-1;-1;2;-1;-1;-1;-1;-1;1;2443.562927246;9.8044
2;1;0;-1;-1;3;-1;-1;1382;48.28875;-4.5898;8.300000190734863;2;355.0;352;0;0;0;-1;2444.019592284;0.4567
1;1;0;-1;1771;4;-1;-1;1772;48.28926666666667;-4.589883333333334;8.399999618530273;2;355.0;352;0;0;0;-1;2454.417968749;10.3984
2;1;0;-1;2129;6;-1;-1;2129;48.28955;-4.589916666666666;8.5;2;354.0;352;0;0;0;-1;2463.957885741;9.5399
1;1;0;-1;227;6;-1;-1;227;48.289966666666665;-4.5899833333333335;8.600000381469727;2;355.0;352;0;0;0;-1;2473.246093749;9.2882
2;1;0;-1;593;2;-1;-1;593;48.29043333333333;-4.590033333333333;8.800000190734863;2;354.0;352;0;0;0;-1;2482.997833252;9.7517
1;1;0;-1;-1;3;-1;-1;996;48.290816666666665;-4.590083333333333;9.0;2;355.0;352;0;0;0;-1;2493.742370605;10.7445
2;1;0;-1;1381;2;-1;-1;1382;48.2913;-4.59015;9.199999809265137;2;355.0;352;0;0;0;-1;2504.019805907;10.2774
1;1;0;-1;-1;3;-1;-1;1772;48.29181666666667;-4.590233333333333;9.300000190734863;2;354.0;352;0;0;0;-1;2514.418151855;10.3983
2;1;0;-1;-1;5;-1;-1;2129;48.29213333333333;-4.5902666666666665;9.399999618530273;2;355.0;352;0;0;0;-1;2523.958190917;9.54
1;1;0;-1;-1;5;-1;-1;227;48.29258333333333;-4.590316666666666;9.5;2;354.0;352;0;0;0;-1;2533.242736816;9.2845
2;1;0;-1;-1;1;-1;-1;593;48.29301666666667;-4.590366666666666;9.5;2;355.0;352;0;0;0;-1;2542.998046875;9.7553
1;1;0;-1;996;2;-1;-1;996;48.29355;-4.59045;9.5;2;354.0;352;0;0;0;-1;2553.742034912;10.744
2;1;0;-1;-1;1;-1;-1;1382;48.294;-4.5905;9.600000381469727;2;354.0;352;0;0;0;-1;2564.021697998;10.2797
1;1;0;-1;1771;2;-1;-1;1772;48.29445;-4.590566666666667;9.600000381469727;2;354.0;352;0;0;0;-1;2574.419006347;10.3973
2;1;0;-1;2129;4;-1;-1;2129;48.2949;-4.5906;9.699999809265137;2;355.0;352;0;0;0;-1;2583.957763671;9.5388
1;1;0;-1;227;4;-1;-1;227;48.29533333333333;-4.59065;9.800000190734863;2;355.0;352;0;0;0;-1;2593.237976073;9.2802
2;1;0;2233;-1;0;-1;-1;593;48.29585;-4.5907333333333336;10.0;2;354.0;352;0;0;0;-1;2602.998077392;9.7601
1;1;0;-1;-1;1;-1;-1;996;48.29635;-4.590783333333333;10.300000190734863;2;355.0;352;0;0;0;-1;2613.742004394;10.7439
2;1;0;2195;-1;0;-1;-1;1382;48.29678333333333;-4.590883333333333;10.399999618530273;2;354.0;353;0;0;0;-1;2624.020385741;10.2784
1;1;0;-1;-1;1;-1;-1;1772;48.29736666666667;-4.590983333333333;10.5;2;353.0;352;0;0;0;-1;2634.419250487;10.3989
2;1;0;-1;-1;3;-1;-1;2129;48.29776666666667;-4.590966666666667;10.5;2;355.0;352;0;0;0;-1;2643.957824706;9.5386
1;1;0;-1;-1;3;-1;-1;227;48.2982;-4.591066666666666;10.5;2;355.0;347;1;0;0;-1;2653.238311767;9.2805
2;3;0;-1;-1;-1;437;0;424;48.29853333333333;-4.591183333333333;10.5;2;353.0;345;1;0;0;-1;2658.499298095;5.261
1;3;0;-1;-1;-1;186;0;543;48.298633333333335;-4.5912;10.5;2;352.0;344;0;0;0;-1;2661.663116455;3.1638
2;1;0;-1;-1;3;-1;-1;576;48.298633333333335;-4.5912;10.5;2;352.0;343;0;0;0;-1;2662.538482666;0.8754
1;3;0;-1;-1;-1;511;0;729;48.29885;-4.5913;10.399999618530273;2;350.0;342;0;0;0;-1;2666.621490478;4.083
2;3;0;-1;-1;-1;248;0;861;48.2991;-4.5914;10.399999618530273;2;349.0;341;0;0;0;-1;2670.141082763;3.5196
1;1;0;2275;-1;0;-1;-1;996;48.29923333333333;-4.591466666666666;10.399999618530273;2;348.0;340;0;0;0;-1;2673.741638183;3.6006
2;3;0;-1;-1;-1;499;0;1109;48.29931666666667;-4.591516666666666;10.399999618530273;2;347.0;340;0;0;0;-1;2676.75805664;3.0164
1;3;0;-1;-1;-1;235;0;1241;48.2995;-4.591616666666667;10.399999618530273;2;346.0;339;0;0;0;-1;2680.259094238;3.501
2;1;0;-1;-1;5;-1;-1;1326;48.2996;-4.59165;10.399999618530273;2;346.0;338;0;0;0;-1;2682.541625976;2.2825
1;3;0;-1;-1;-1;502;0;1475;48.29976666666666;-4.5917666666666666;10.399999618530273;2;344.0;338;0;0;0;-1;2686.518035888;3.9764
2;3;0;-1;-1;-1;246;0;1608;48.2999;-4.591833333333334;10.300000190734863;2;343.0;339;0;0;0;-1;2690.058502196;3.5405
1;1;0;2195;-1;0;-1;-1;1772;48.30018333333334;-4.59195;10.300000190734863;2;342.0;339;0;0;0;-1;2694.419281005;4.3608
2;3;0;-1;-1;-1;0;0;1854;48.30018333333334;-4.591966666666667;10.399999618530273;2;342.0;339;0;0;0;-1;2696.621612548;2.2023
1;3;0;-1;-1;-1;0;0;1977;48.30041666666666;-4.592116666666667;10.399999618530273;2;341.0;340;0;0;0;-1;2699.901214599;3.2796
2;1;0;-1;2129;2;-1;-1;2129;48.30055;-4.592183333333334;10.399999618530273;2;341.0;340;0;0;0;-1;2703.957824706;4.0566
1;1;0;-1;227;2;-1;-1;227;48.30101666666667;-4.5924;10.5;2;342.0;341;0;0;0;-1;2713.238220214;9.2804
2;1;0;-1;576;2;-1;-1;576;48.301433333333335;-4.592583333333334;10.5;2;342.0;340;0;0;0;-1;2722.541534423;9.3033
1;1;0;-1;1021;4;-1;-1;1022;48.302;-4.59285;10.5;2;342.0;340;0;0;0;-1;2734.419677734;11.8781
2;1;0;-1;1326;4;-1;-1;1326;48.30246666666667;-4.593066666666667;10.5;2;343.0;340;0;0;0;-1;2742.540283203;8.1206
1;1;0;-1;1716;6;-1;-1;1716;48.30285;-4.593233333333333;10.5;2;342.0;340;0;0;0;-1;2752.941131591;10.4008
2;3;0;-1;-1;-1;1557;1;2129;48.30331666666667;-4.59345;10.600000381469727;2;342.0;340;0;0;0;-1;2763.957580565;11.0164
1;1;0;-1;-1;1;-1;-1;227;48.30383333333333;-4.5937166666666664;10.600000381469727;2;342.0;340;0;0;0;-1;2773.238037108;9.2805
2;1;0;-1;-1;1;-1;-1;576;48.304233333333336;-4.59395;10.600000381469727;2;341.0;340;0;0;0;-1;2782.541870116;9.3038
1;1;0;-1;-1;3;-1;-1;1022;48.3048;-4.594216666666667;10.5;2;341.0;340;0;0;0;-1;2794.419006347;11.8771
2;1;0;-1;-1;3;-1;-1;1326;48.305166666666665;-4.594366666666667;10.5;2;342.0;340;0;0;0;-1;2802.545593261;8.1266
2;5;-1;-1;-1;-1;-1;-1;1438;-1;-1;-1;4;-1;-1;-1;-1;-1;1;2805.51675415;2.9712
1;1;0;-1;-1;5;-1;-1;1716;48.3056;-4.59455;10.5;2;342.0;336;0;0;0;-1;2812.940612792;7.4239
2;3;0;-1;-1;-1;390;0;1974;48.30598333333333;-4.5948166666666665;10.399999618530273;2;339.0;332;1;0;0;-1;2819.820526123;6.8799
1;3;0;-1;-1;-1;128;0;2102;48.30616666666667;-4.5949;10.399999618530273;2;339.0;328;1;0;0;-1;2823.236450195;3.4159
2;1;0;2227;-1;0;-1;-1;2129;48.30616666666667;-4.5949;10.399999618530273;2;340.0;328;1;0;0;-1;2823.95739746;0.7209
1;3;0;-1;-1;-1;497;0;2230;48.306266666666666;-4.5949333333333335;10.399999618530273;2;340.0;328;0;0;0;-1;2826.659210204;2.7018
2;3;0;-1;-1;-1;256;0;114;48.306383333333336;-4.59515;10.399999618530273;2;338.0;326;1;0;0;-1;2830.218566894;3.5594
1;1;0;2223;-1;0;-1;-1;227;48.306533333333334;-4.5952;10.199999809265137;2;337.0;325;0;0;0;-1;2833.237182616;3.0186
2;3;0;-1;-1;-1;500;0;370;48.30668333333333;-4.595383333333333;10.199999809265137;2;336.0;324;0;0;0;-1;2837.059295653;3.8221
1;3;0;-1;-1;-1;257;0;477;48.306783333333335;-4.5955;10.0;2;332.0;323;1;0;0;-1;2839.898223877;2.8389
2;1;0;2287;-1;0;-1;-1;576;48.306866666666664;-4.5956;10.0;2;332.0;323;0;0;0;-1;2842.540832519;2.6426
1;3;0;-1;-1;-1;491;0;734;48.307066666666664;-4.595766666666667;10.0;2;331.0;322;0;0;0;-1;2846.75704956;4.2162
2;3;0;-1;-1;-1;244;0;870;48.30713333333333;-4.59585;10.0;2;329.0;323;0;0;0;-1;2850.37826538;3.6212
1;1;0;-1;1021;2;-1;-1;1022;48.30726666666666;-4.596066666666666;10.100000381469727;2;326.0;322;0;0;0;-1;2854.419189452;4.0409
2;3;0;-1;-1;-1;489;0;1115;48.30748333333333;-4.596216666666667;10.100000381469727;2;326.0;321;0;0;0;-1;2856.897949218;2.4788
1;3;0;-1;-1;-1;270;0;1226;48.30753333333333;-4.596266666666667;10.100000381469727;2;328.0;322;0;0;0;-1;2859.858673095;2.9607
2;1;0;-1;1326;2;-1;-1;1326;48.30765;-4.5964833333333335;10.100000381469727;2;325.0;321;0;0;0;-1;2862.540710449;2.682
1;3;0;-1;-1;-1;0;0;1496;48.30778333333333;-4.596583333333333;10.100000381469727;2;326.0;320;0;0;0;-1;2867.059417724;4.5187
2;3;0;-1;-1;-1;0;0;1604;48.3079;-4.596716666666667;10.199999809265137;2;325.0;319;0;0;0;-1;2869.939178466;2.8798
1;1;0;-1;1716;4;-1;-1;1716;48.308;-4.59685;10.100000381469727;2;324.0;320;0;0;0;-1;2872.940551757;3.0014
2;1;0;-1;2106;6;-1;-1;2106;48.3084;-4.597283333333333;10.199999809265137;2;324.0;320;0;0;0;-1;2883.340484618;10.3999
1;1;0;-1;200;4;-1;-1;200;48.30876666666666;-4.597733333333333;10.199999809265137;2;323.0;320;0;0;0;-1;2892.521514892;9.181
2;1;0;-1;613;4;-1;-1;614;48.30916666666667;-4.598133333333333;10.300000190734863;2;324.0;319;0;0;0;-1;2903.538879394;11.0174
1;1;0;-1;-1;1;-1;-1;1022;48.309583333333336;-4.598716666666666;10.300000190734863;2;323.0;317;0;0;0;-1;2914.419433593;10.8806
2;1;0;-1;-1;1;-1;-1;1326;48.30988333333333;-4.599083333333334;10.300000190734863;2;321.0;314;0;0;0;-1;2922.540222167;8.1208
1;1;0;-1;-1;3;-1;-1;1716;48.310233333333336;-4.599566666666667;10.300000190734863;2;320.0;312;0;0;0;-1;2932.940338134;10.4001
2;1;0;-1;-1;5;-1;-1;2106;48.310583333333334;-4.60015;10.199999809265137;2;316.0;311;0;0;0;-1;2943.340026855;10.3997
1;1;0;-1;-1;3;-1;-1;200;48.31081666666667;-4.60055;10.100000381469727;2;314.0;312;0;0;0;-1;2952.520294188;9.1803
1;3;0;-1;-1;-1;196;0;548;48.31115;-4.60105;10.0;2;315.0;318;1;0;0;-1;2961.796905517;9.2766
2;3;0;-1;-1;-1;238;1;614;48.31126666666667;-4.601183333333333;10.0;2;315.0;320;1;0;0;-1;2963.540100097;1.7432
1;3;0;-1;-1;-1;502;0;744;48.31133333333333;-4.601283333333333;10.0;2;315.0;324;1;0;0;-1;2967.019744872;3.4796
2;3;0;-1;-1;-1;259;0;851;48.311483333333335;-4.601416666666666;10.0;2;319.0;326;1;0;0;-1;2969.876739501;2.857
1;1;0;2205;-1;0;-1;-1;1022;48.311733333333336;-4.601633333333333;10.0;2;320.0;330;1;0;0;-1;2974.419128417;4.5424
2;3;0;-1;-1;-1;508;0;1110;48.31178333333333;-4.60165;10.0;2;320.0;333;1;0;0;-1;2976.779327392;2.3602
1;3;0;-1;-1;-1;240;0;1247;48.31195;-4.60175;10.0;2;324.0;338;1;0;0;-1;2980.419281005;3.64
2;1;0;2282;-1;0;-1;-1;1326;48.312;-4.601766666666666;9.899999618530273;2;325.0;339;1;0;0;-1;2982.540679931;2.1214
1;3;0;-1;-1;-1;495;0;1487;48.31223333333333;-4.601833333333333;9.899999618530273;2;328.0;346;1;0;0;-1;2986.818908691;4.2782
2;3;0;-1;-1;-1;252;0;1619;48.31235;-4.601883333333333;9.699999809265137;2;332.0;349;1;0;0;-1;2990.338989257;3.5201
1;1;0;-1;1716;2;-1;-1;1716;48.3125;-4.601883333333333;9.699999809265137;2;339.0;352;1;0;0;-1;2992.940155029;2.6012
2;3;0;-1;-1;-1;493;0;1871;48.312666666666665;-4.6019;9.600000381469727;2;341.0;356;1;0;0;-1;2997.05908203;4.1189
1;3;0;-1;-1;-1;252;0;1981;48.312783333333336;-4.6019;9.600000381469727;2;341.0;1;1;0;0;-1;3000.018920898;2.9598
2;1;0;-1;2106;4;-1;-1;2106;48.31295;-4.60185;9.699999809265137;2;345.0;5;1;0;0;-1;3003.34387207;3.325
1;3;0;-1;-1;-1;491;0;2233;48.3131;-4.601816666666667;9.600000381469727;2;350.0;7;1;0;0;-1;3006.739624022;3.3958
2;3;0;-1;-1;-1;245;0;113;48.313266666666664;-4.601733333333334;9.5;2;353.0;11;1;0;0;-1;3010.196929931;3.4573
1;1;0;-1;200;2;-1;-1;200;48.31336666666667;-4.6017166666666665;9.5;2;357.0;14;1;0;0;-1;3012.521514892;2.3246
2;3;0;-1;-1;-1;501;0;359;48.31355;-4.601616666666667;9.600000381469727;2;1.0;19;1;0;0;-1;3016.73977661;4.2183
1;3;0;-1;-1;-1;264;0;474;48.31375;-4.60145;9.600000381469727;2;1.0;21;1;0;0;-1;3019.819610595;3.0798
2;1;0;-1;613;2;-1;-1;614;48.313833333333335;-4.601416666666666;9.5;2;7.0;24;1;0;0;-1;3023.538970947;3.7194
1;3;0;-1;-1;-1;500;0;738;48.31395;-4.6013166666666665;9.399999618530273;2;10.0;26;1;0;0;-1;3026.859069824;3.3201
2;3;0;-1;-1;-1;255;0;860;48.31406666666667;-4.601183333333333;9.399999618530273;2;14.0;27;1;0;0;-1;3030.099456787;3.2404
1;1;0;-1;-1;5;-1;-1;977;48.314233333333334;-4.60105;9.600000381469727;2;18.0;30;1;0;0;-1;3033.218597412;3.1191
2;3;0;-1;-1;-1;502;0;1115;48.314366666666665;-4.6009166666666665;9.699999809265137;2;20.0;34;1;0;0;-1;3036.898193359;3.6796
1;3;0;-1;-1;-1;255;0;1238;48.3145;-4.600733333333333;9.699999809265137;2;24.0;33;1;0;0;-1;3040.197021484;3.2988
2;1;0;-1;-1;5;-1;-1;1358;48.31453333333334;-4.6006833333333335;9.699999809265137;2;24.0;33;1;0;0;-1;3043.397064209;3.2
1;3;0;-1;-1;-1;484;0;1494;48.31471666666667;-4.600483333333333;9.699999809265137;2;27.0;35;1;0;0;-1;3047.002166747;3.6051
2;3;0;-1;-1;-1;233;0;1616;48.314883333333334;-4.600316666666667;9.800000190734863;2;28.0;35;0;0;0;-1;3050.276275634;3.2741
1;1;0;-1;-1;1;-1;-1;1716;48.31491666666667;-4.60025;9.899999618530273;2;31.0;35;0;0;0;-1;3052.939788818;2.6635
2;3;0;-1;-1;-1;513;0;1850;48.3151;-4.600033333333333;10.0;2;32.0;34;0;0;0;-1;3056.498748779;3.559
1;3;0;-1;-1;-1;249;0;1977;48.315266666666666;-4.59985;10.199999809265137;2;33.0;32;0;0;0;-1;3059.89968872;3.4009
2;1;0;-1;-1;3;-1;-1;2106;48.31543333333333;-4.59965;10.199999809265137;2;33.0;33;0;0;0;-1;3063.343475341;3.4438
1;3;0;-1;-1;-1;499;0;2226;48.31551666666667;-4.599566666666667;10.300000190734863;2;33.0;35;0;0;0;-1;3066.539947509;3.1965
2;3;0;-1;-1;-1;238;0;112;48.31561666666666;-4.599466666666666;10.199999809265137;2;33.0;33;0;0;0;-1;3070.178771972;3.6388
1;1;0;-1;-1;1;-1;-1;200;48.315733333333334;-4.599333333333333;10.100000381469727;2;34.0;32;0;0;0;-1;3072.517028808;2.3383
2;3;0;-1;-1;-1;0;0;350;48.31585;-4.599216666666667;10.199999809265137;2;34.0;32;0;0;0;-1;3076.51687622;3.9998
1;3;0;-1;-1;-1;0;0;476;48.316066666666664;-4.598983333333333;10.5;2;34.0;32;0;0;0;-1;3079.858764648;3.3419
2;1;0;-1;-1;1;-1;-1;614;48.3162;-4.598866666666667;10.600000381469727;2;34.0;33;0;0;0;-1;3083.538726806;3.68
1;1;0;-1;976;4;-1;-1;977;48.3166;-4.598466666666667;10.399999618530273;2;33.0;32;0;0;0;-1;3093.218383789;9.6797
2;1;0;-1;1358;4;-1;-1;1358;48.31698333333333;-4.598083333333333;10.699999809265137;2;33.0;34;0;0;0;-1;3103.396789551;10.1784
1;1;0;2260;-1;0;-1;-1;1716;48.31745;-4.597616666666666;10.800000190734863;2;33.0;33;0;0;0;-1;3112.942687987;9.5459
2;1;0;-1;2106;2;-1;-1;2106;48.31786666666667;-4.597183333333334;10.899999618530273;2;34.0;35;0;0;0;-1;3123.338378906;10.3957
1;1;0;2289;-1;0;-1;-1;200;48.31828333333333;-4.596733333333333;10.899999618530273;2;34.0;32;0;0;0;-1;3132.518127441;9.1797
2;1;0;2228;-1;0;-1;-1;614;48.31865;-4.596333333333333;10.899999618530273;2;34.0;33;0;0;0;-1;3143.540588378;11.0225
1;3;0;-1;-1;-1;445;1;977;48.319066666666664;-4.595916666666667;10.899999618530273;2;34.0;34;0;0;0;-1;3153.217834472;9.6772
2;1;0;-1;-1;3;-1;-1;1358;48.31953333333333;-4.5954;10.699999809265137;2;34.0;34;0;0;0;-1;3163.397247314;10.1794
1;5;-1;-1;-1;-1;-1;-1;1423;-1;-1;-1;4;-1;-1;-1;-1;-1;1;3165.116577148;1.7193
1;1;0;-1;1726;6;-1;-1;1727;48.31981666666667;-4.5951;10.699999809265137;2;34.0;32;0;0;0;-1;3173.218658447;8.1021
2;1;0;-1;-1;1;-1;-1;2106;48.32031666666666;-4.5945833333333335;10.699999809265137;2;34.0;33;0;0;0;-1;3183.342956543;10.1243
1;1;0;-1;239;6;-1;-1;239;48.32075;-4.59415;10.899999618530273;2;34.0;34;0;0;0;-1;3193.559875487;10.2169
2;1;0;-1;-1;5;-1;-1;591;48.32115;-4.5937166666666664;10.800000190734863;2;34.0;33;0;0;0;-1;3202.938415527;9.3785
1;1;0;-1;976;2;-1;-1;977;48.32156666666667;-4.593283333333333;10.899999618530273;2;34.0;37;0;0;0;-1;3213.218597412;10.2802
2;1;0;-1;1358;2;-1;-1;1358;48.32196666666667;-4.592816666666667;10.800000190734863;2;36.0;40;1;0;0;-1;3223.397766113;10.1792
1;3;0;-1;-1;-1;498;0;1479;48.322116666666666;-4.5926;10.899999618530273;2;36.0;41;0;0;0;-1;3226.597656249;3.1999
2;3;0;-1;-1;-1;250;0;1622;48.3223;-4.59235;10.899999618530273;2;38.0;40;0;0;0;-1;3230.418548583;3.8209
1;1;0;-1;-1;5;-1;-1;1727;48.32233333333333;-4.5923;10.800000190734863;2;38.0;40;0;0;0;-1;3233.218811035;2.8003
2;3;0;-1;-1;-1;478;0;1872;48.322516666666665;-4.5921;10.699999809265137;2;39.0;39;0;0;0;-1;3237.076934814;3.8581
1;3;0;-1;-1;-1;256;0;1977;48.32255;-4.592;10.699999809265137;2;39.0;39;0;0;0;-1;3239.876922607;2.8
2;1;0;2280;-1;0;-1;-1;2106;48.322716666666665;-4.5918;10.800000190734863;2;39.0;40;0;0;0;-1;3243.341705322;3.4648
1;3;0;-1;-1;-1;0;0;2232;48.322833333333335;-4.59165;11.0;2;39.0;40;0;0;0;-1;3246.697631835;3.3559
2;3;0;-1;-1;-1;0;0;99;48.323;-4.59145;11.0;2;40.0;40;0;0;0;-1;3249.817626952;3.12
1;1;0;-1;-1;5;-1;-1;239;48.3231;-4.5913;10.899999618530273;2;40.0;40;0;0;0;-1;3253.560302734;3.7427
2;1;0;-1;591;4;-1;-1;591;48.32345;-4.59085;10.899999618530273;2;40.0;41;0;0;0;-1;3262.938903808;9.3786
1;1;0;-1;-1;1;-1;-1;977;48.323816666666666;-4.590333333333334;11.0;2;41.0;40;0;0;0;-1;3273.218780517;10.2799
2;1;0;-1;-1;1;-1;-1;1358;48.32426666666667;-4.589733333333333;10.800000190734863;2;41.0;40;0;0;0;-1;3283.396575928;10.1778
1;1;0;-1;1726;4;-1;-1;1727;48.32455;-4.589366666666667;11.0;2;41.0;40;0;0;0;-1;3293.218841552;9.8223
2;1;0;-1;-1;3;-1;-1;2136;48.324983333333336;-4.588766666666666;10.800000190734863;2;41.0;43;0;0;0;-1;3304.138793945;10.92
1;1;0;-1;239;4;-1;-1;239;48.325383333333335;-4.58815;11.0;2;42.0;44;0;0;0;-1;3313.558624267;9.4198
2;1;0;-1;-1;3;-1;-1;591;48.32573333333333;-4.5876;10.899999618530273;2;43.0;46;0;0;0;-1;3322.93850708;9.3799
1;1;0;2222;-1;0;-1;-1;977;48.32601666666667;-4.58715;11.0;2;44.0;44;0;0;0;-1;3333.218780517;10.2803
2;1;0;2232;-1;0;-1;-1;1358;48.326366666666665;-4.5866;11.0;2;45.0;43;0;0;0;-1;3343.397094726;10.1783
1;1;0;-1;-1;3;-1;-1;1727;48.32678333333333;-4.586;11.0;2;45.0;44;0;0;0;-1;3353.219299316;9.8222
2;1;0;-1;2136;2;-1;-1;2136;48.327216666666665;-4.585366666666666;11.0;2;45.0;45;0;0;0;-1;3364.138519287;10.9192
1;1;0;-1;-1;3;-1;-1;239;48.32745;-4.584983333333334;11.0;2;44.0;42;0;0;0;-1;3373.56286621;9.4243
2;1;0;-1;591;2;-1;-1;591;48.32785;-4.584433333333333;11.0;2;45.0;45;0;0;0;-1;3382.938323974;9.3755
1;1;0;-1;-1;7;-1;-1;948;48.328183333333335;-4.5839;11.0;2;44.0;44;0;0;0;-1;3392.457641601;9.5193
2;1;0;-1;-1;5;-1;-1;1340;48.3285;-4.5834;11.0;2;45.0;44;0;0;0;-1;3402.916778564;10.4591
1;1;0;-1;1726;2;-1;-1;1727;48.32893333333333;-4.58275;10.899999618530273;2;45.0;43;0;0;0;-1;3413.218627929;10.3018
2;1;0;-1;-1;1;-1;-1;2136;48.329316666666664;-4.582166666666667;11.199999809265137;2;45.0;45;0;0;0;-1;3424.137939452;10.9193
1;1;0;-1;239;2;-1;-1;239;48.3297;-4.5816;11.0;2;45.0;44;0;0;0;-1;3433.558532714;9.4206
2;1;0;-1;-1;1;-1;-1;591;48.32998333333333;-4.581133333333334;11.100000381469727;2;45.0;43;0;0;0;-1;3442.938476562;9.3799
1;1;0;-1;948;6;-1;-1;948;48.33035;-4.580616666666667;11.0;2;46.0;43;0;0;0;-1;3452.457824706;9.5193
2;1;0;-1;1340;4;-1;-1;1340;48.33071666666667;-4.58005;11.100000381469727;2;44.0;45;0;0;0;-1;3462.917053222;10.4592
1;1;0;-1;-1;1;-1;-1;1727;48.331066666666665;-4.579516666666667;10.899999618530273;2;44.0;44;0;0;0;-1;3473.218902587;10.3018
2;1;0;2241;-1;0;-1;-1;2136;48.331516666666666;-4.578866666666666;11.0;2;44.0;44;0;0;0;-1;3484.137939452;10.919
1;1;0;-1;-1;1;-1;-1;239;48.33186666666667;-4.5783;11.0;2;44.0;44;0;0;0;-1;3493.557006835;9.4191
2;1;0;2292;-1;0;-1;-1;591;48.33218333333333;-4.577816666666667;11.100000381469727;2;44.0;44;0;0;0;-1;3502.938354492;9.3813
1;1;0;-1;-1;5;-1;-1;948;48.33253333333333;-4.5773;11.199999809265137;2;45.0;44;0;0;0;-1;3512.457794188;9.5194
2;3;0;-1;-1;-1;179;1;1340;48.33298333333333;-4.5766;11.5;2;45.0;43;0;0;0;-1;3522.916351318;10.4586
2;5;-1;-1;-1;-1;-1;-1;1522;-1;-1;-1;0;-1;-1;-1;-1;-1;1;3527.744262695;4.8279
1;1;0;2238;-1;0;-1;-1;1726;48.3333;-4.5761;11.699999809265137;2;45.0;44;0;0;0;-1;3533.20236206;5.4581
2;1;0;-1;-1;5;-1;-1;2127;48.33371666666667;-4.5755;12.0;2;45.0;44;0;0;0;-1;3543.898101806;10.6957
1;1;0;2269;-1;0;-1;-1;239;48.33415;-4.574833333333333;12.100000381469727;2;45.0;43;0;0;0;-1;3553.556549072;9.6584
2;1;0;-1;-1;5;-1;-1;633;48.334633333333336;-4.5741;12.199999809265137;2;45.0;44;0;0;0;-1;3564.058044433;10.5015
1;1;0;-1;948;4;-1;-1;948;48.33493333333333;-4.573666666666667;12.300000190734863;2;44.0;44;0;0;0;-1;3572.457580565;8.3995
2;1;0;-1;1340;2;-1;-1;1341;48.335316666666664;-4.573066666666667;12.199999809265137;2;45.0;43;0;0;0;-1;3582.916656493;10.4591
1;1;0;-1;1714;4;-1;-1;1714;48.335766666666665;-4.5723666666666665;12.399999618530273;2;45.0;44;0;0;0;-1;3592.882476806;9.9658
2;1;0;-1;2127;4;-1;-1;2127;48.336216666666665;-4.571716666666667;12.300000190734863;2;45.0;44;0;0;0;-1;3603.897979736;11.0155
1;1;0;-1;-1;5;-1;-1;258;48.33663333333333;-4.5711;12.399999618530273;2;45.0;44;0;0;0;-1;3614.05783081;10.1599
